,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
1196,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1197,101,111,8.787,1.695,likely outlier,"[144, 927, 784, 1189, 591, 968]",2.01,"[[244, 255], [255, 48], [48, 85], [85, 148], [148, 147], [147, 244]]"
1198,128,130,12.696,1.841,outlier,"[117, 97, 1299, 933, 826, 175]",2.182,"[[414, 128], [128, 407], [407, 404], [404, 319], [319, 412], [412, 414]]"
1199,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1200,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
1201,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
1202,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
1203,88,95,4.414,0.983,possible outlier,"[343, 421, 228, 125, 982]",1.166,"[[260, 154], [154, 200], [200, 155], [155, 171], [171, 260]]"
1204,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
1205,82,96,5.121,0.675,not outlier,"[370, 370, 182, 280, 53]",0.8,"[[299, 188], [188, 281], [281, 279], [279, 297], [297, 299]]"
1206,106,109,4.0,0.0,not outlier,"[164, 164, 164, 164]",0.0,"[[486, 442], [442, 339], [339, 489], [489, 486]]"
1207,112,114,4.0,0.0,not outlier,"[5, 5, 5, 5]",0.0,"[[471, 380], [380, 467], [467, 469], [469, 471]]"
1208,116,116,-1.0,0.407,not outlier,"[137, 137, 81, 52]",0.483,"[[232, -1], [-1, 132], [132, 233], [233, 232]]"
1209,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
1210,90,98,6.262,0.646,not outlier,"[393, 393, 284, 225, 58]",0.766,"[[265, 181], [181, 194], [194, 192], [192, 264], [264, 265]]"
1211,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
1212,80,94,5.536,1.222,likely outlier,"[1054, 1103, 367, 900, 53]",1.449,"[[310, 298], [298, 300], [300, 203], [203, 307], [307, 310]]"
1213,94,101,4.414,0.983,possible outlier,"[666, 177, 509, 226, 419]",1.166,"[[500, 358], [358, 359], [359, 360], [360, 504], [504, 500]]"
1214,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1215,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
1216,107,107,-1.0,0.239,not outlier,"[8, 8, 8, 1]",0.283,"[[249, -1], [-1, 157], [157, 158], [158, 249]]"
1217,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1218,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1219,78,92,6.593,0.646,not outlier,"[1060, 1060, 633, 420, 900, 76, 501]",0.766,"[[374, 368], [368, 369], [369, 370], [370, 371], [371, 372], [372, 373], [373, 374]]"
1220,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1221,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
1222,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1223,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
1224,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1225,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1226,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
1227,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
1228,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
1229,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1230,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1231,108,112,4.0,0.675,not outlier,"[524, 211, 247, 550]",0.8,"[[343, 393], [393, 159], [159, 485], [485, 343]]"
1232,91,95,4.414,0.477,not outlier,"[257, 257, 257, 132, 140]",0.566,"[[436, 269], [269, 274], [274, 275], [275, 276], [276, 436]]"
1233,86,94,4.707,1.082,possible outlier,"[742, 62, 982, 1177, 504]",1.283,"[[510, 507], [507, 506], [506, 509], [509, 508], [508, 510]]"
1234,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1235,76,91,9.042,1.867,outlier,"[76, 551, 1060, 635, 420, 1067]",2.213,"[[370, 294], [294, 291], [291, 202], [202, 201], [201, 369], [369, 370]]"
1236,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1237,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1238,108,122,21.584,4.077,outlier,"[181, 523, 23, 368, 110]",4.833,"[[76, 45], [45, 46], [46, 42], [42, 72], [72, 76]]"
1239,98,102,4.0,0.337,not outlier,"[592, 592, 0, 349]",0.4,"[[428, 426], [426, 425], [425, 427], [427, 428]]"
1240,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
1241,106,112,7.43,1.082,possible outlier,"[1028, 550, 51, 641, 939, 398]",1.283,"[[483, 443], [443, 254], [254, 341], [341, 340], [340, 482], [482, 483]]"
1242,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1243,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1244,93,109,9.802,1.348,likely outlier,"[352, 1172, 697, 685]",1.598,"[[142, 60], [60, 138], [138, 145], [145, 142]]"
1245,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
1246,116,116,-1.0,0.407,not outlier,"[137, 137, 81, 52]",0.483,"[[232, -1], [-1, 132], [132, 233], [233, 232]]"
1247,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
1248,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
1249,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
1250,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
1251,98,101,4.0,0.0,not outlier,"[0, 0, 0, 0]",0.0,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
1252,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1253,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
1254,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1255,74,95,15.385,2.957,outlier,"[941, 1370, 777, 1097, 942, 732, 63, 698]",3.505,"[[100, 98], [98, 102], [102, 56], [56, 59], [59, 58], [58, 57], [57, 137], [137, 100]]"
1256,105,107,4.0,0.0,not outlier,"[12, 12, 12, 12]",0.0,"[[441, 474], [474, 475], [475, 417], [417, 441]]"
1257,109,111,4.0,0.337,not outlier,"[173, 173, 118, 15]",0.4,"[[338, 159], [159, 208], [208, 209], [209, 338]]"
1258,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1259,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
1260,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1261,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
1262,100,103,4.0,0.169,not outlier,"[208, 208, 208, 99]",0.2,"[[479, 335], [335, 334], [334, 480], [480, 479]]"
1263,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1264,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1265,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1266,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1267,84,99,15.513,2.174,outlier,"[1006, 878, 912, 911, 788]",2.577,"[[191, 113], [113, 21], [21, 41], [41, 287], [287, 191]]"
1268,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1269,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1270,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1271,136,137,97.23,2.751,outlier,"[11, 9, 511, 493]",3.261,"[[14, 8], [8, 6], [6, 13], [13, 14]]"
1272,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
1273,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1274,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1275,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1276,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1277,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1278,117,122,18.535,0.0,not outlier,"[110, 110, 110, 110, 110, 110, 3, 10]",0.0,"[[229, 133], [133, 82], [82, 92], [92, 91], [91, 46], [46, 45], [45, 226], [226, 229]]"
1279,96,102,7.983,1.291,likely outlier,"[349, 45, 509, 177, 1088, 106, 916, 951]",1.53,"[[263, 179], [179, 103], [103, 151], [151, 150], [150, 239], [239, 421], [421, 262], [262, 263]]"
1280,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1281,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1282,125,125,-1.0,0.576,not outlier,"[782, 158, 321, 780]",0.683,"[[400, -1], [-1, 397], [397, 402], [402, 400]]"
1283,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1284,126,128,8.458,0.0,not outlier,"[18, 18, 18, 18, 18]",0.0,"[[406, 87], [87, 221], [221, 317], [317, 405], [405, 406]]"
1285,93,93,-1.0,0.815,possible outlier,"[22, 70, 77, 215]",0.966,"[[184, -1], [-1, 104], [104, 277], [277, 184]]"
1286,55,91,-1.0,9.129,outlier,"[587, 63, 698, 1320]",10.822,"[[19, 0], [0, -1], [-1, 18], [18, 19]]"
1287,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
1288,99,116,28.392,4.154,outlier,"[968, 460, 351, 784, 171]",4.924,"[[47, 22], [22, 27], [27, 26], [26, 49], [49, 47]]"
1289,124,124,-1.0,0.576,not outlier,"[780, 554, 321, 67]",0.683,"[[400, -1], [-1, 394], [394, 401], [401, 400]]"
1290,91,95,4.414,0.477,not outlier,"[257, 257, 257, 132, 140]",0.566,"[[436, 269], [269, 274], [274, 275], [275, 276], [276, 436]]"
1291,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1292,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
1293,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
1294,101,105,4.707,0.169,not outlier,"[108, 108, 108, 108, 46]",0.2,"[[477, 418], [418, 445], [445, 419], [419, 476], [476, 477]]"
1295,70,89,41.271,2.655,outlier,"[161, 942, 380, 635, 220, 429, 587]",3.147,"[[238, 37], [37, 16], [16, 10], [10, 3], [3, 35], [35, 236], [236, 238]]"
1296,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
1297,95,100,4.414,0.239,not outlier,"[226, 226, 226, 226, 130]",0.283,"[[365, 366], [366, 362], [362, 360], [360, 504], [504, 365]]"
1298,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1299,127,129,11.071,1.658,likely outlier,"[117, 234, 1198, 18, 826]",1.966,"[[407, 404], [404, 408], [408, 405], [405, 406], [406, 407]]"
1300,72,102,21.353,1.918,outlier,"[732, 1320, 698]",2.274,"[[33, 17], [17, 31], [31, 33]]"
1301,98,102,4.0,0.337,not outlier,"[592, 592, 0, 349]",0.4,"[[428, 426], [426, 425], [425, 427], [427, 428]]"
1302,128,128,-1.0,0.815,possible outlier,"[117, 234, 54, 34]",0.966,"[[316, -1], [-1, 219], [219, 408], [408, 316]]"
1303,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
1304,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1305,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
1306,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
1307,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
1308,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
1309,87,91,4.0,0.169,not outlier,"[254, 254, 254, 61]",0.2,"[[357, 355], [355, 354], [354, 356], [356, 357]]"
1310,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
1311,91,91,-1.0,0.885,possible outlier,"[371, 86, 215, 123]",1.049,"[[336, -1], [-1, 257], [257, 337], [337, 336]]"
1312,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
1313,89,90,5.414,0.745,possible outlier,"[123, 166, 828, 775]",0.883,"[[493, 257], [257, 259], [259, 495], [495, 493]]"
1314,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1315,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
1316,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1317,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1318,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1319,94,98,4.0,0.675,not outlier,"[439, 130, 379, 30]",0.8,"[[464, 462], [462, 461], [461, 463], [463, 464]]"
1320,71,106,-1.0,8.434,outlier,"[1300, 732, 698, 788, 171, 1286, 536]",9.997,"[[34, 20], [20, 4], [4, -1], [-1, 18], [18, 17], [17, 33], [33, 34]]"
1321,107,112,4.0,0.169,not outlier,"[550, 550, 550, 51]",0.2,"[[482, 485], [485, 343], [343, 340], [340, 482]]"
1322,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
1323,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
1324,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1325,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
1326,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
1327,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
1328,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
1329,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
1330,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
1331,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
1332,99,101,4.0,0.169,not outlier,"[24, 24, 24, 0]",0.2,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
1333,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
1334,111,115,4.815,0.0,not outlier,"[7, 7, 7, 7, 7]",0.0,"[[466, 467], [467, 70], [70, 71], [71, 216], [216, 466]]"
1335,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1336,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1337,108,109,4.0,0.337,not outlier,"[207, 207, 25, 1]",0.4,"[[440, 437], [437, 439], [439, 438], [438, 440]]"
1338,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
1339,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1340,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1341,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1342,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
1343,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1344,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1345,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
1346,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
1347,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1348,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1349,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
1350,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
1351,86,96,5.414,0.407,not outlier,"[659, 659, 570, 548]",0.483,"[[453, 187], [187, 186], [186, 349], [349, 453]]"
1352,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1353,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1354,102,104,4.0,0.506,not outlier,"[248, 185, 197, 122]",0.6,"[[419, 348], [348, 346], [346, 332], [332, 419]]"
1355,130,133,17.48,2.166,outlier,"[760, 760, 538, 410, 175]",2.568,"[[413, 54], [54, 55], [55, 97], [97, 410], [410, 413]]"
1356,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1357,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
1358,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1359,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1360,89,90,5.414,0.745,possible outlier,"[123, 166, 828, 775]",0.883,"[[493, 257], [257, 259], [259, 495], [495, 493]]"
1361,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
1362,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1363,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1364,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
1365,108,108,-1.0,0.0,not outlier,"[1, 1, 1, 1]",0.0,"[[437, -1], [-1, 157], [157, 439], [439, 437]]"
1366,95,98,4.0,0.337,not outlier,"[379, 379, 98, 29]",0.4,"[[463, 461], [461, 367], [367, 361], [361, 463]]"
1367,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
1368,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1369,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
1370,76,94,6.354,1.469,likely outlier,"[501, 1176, 941, 1255, 777]",1.742,"[[206, 99], [99, 100], [100, 98], [98, 204], [204, 206]]"
1371,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
1372,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
1373,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1374,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1375,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1376,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1377,127,127,-1.0,0.0,not outlier,"[54, 54, 54, 54]",0.0,"[[316, -1], [-1, 220], [220, 317], [317, 316]]"
1378,128,129,4.0,0.169,not outlier,"[117, 117, 117, 34]",0.2,"[[404, 319], [319, 219], [219, 408], [408, 404]]"
1379,85,100,15.183,2.792,outlier,"[911, 273, 447, 565, 788]",3.309,"[[108, 109], [109, 41], [41, 287], [287, 288], [288, 108]]"
1380,89,90,5.414,0.745,possible outlier,"[123, 166, 828, 775]",0.883,"[[493, 257], [257, 259], [259, 495], [495, 493]]"
1381,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
1382,108,110,4.414,0.745,possible outlier,"[445, 247, 15, 207, 406]",0.883,"[[481, 338], [338, 440], [440, 438], [438, 484], [484, 481]]"
1383,133,137,37.251,3.538,outlier,"[11, 9, 538, 760, 493, 175]",4.194,"[[55, 29], [29, 5], [5, 7], [7, 1], [1, 54], [54, 55]]"
1384,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1385,127,128,4.0,0.337,not outlier,"[234, 234, 54, 18]",0.4,"[[405, 408], [408, 316], [316, 317], [317, 405]]"
1386,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1387,85,95,5.121,0.914,possible outlier,"[1177, 742, 750, 504, 584]",1.083,"[[507, 453], [453, 451], [451, 452], [452, 506], [506, 507]]"
1388,114,119,6.746,1.361,likely outlier,"[953, 218, 368, 214, 785]",1.613,"[[230, 94], [94, 53], [53, 52], [52, 227], [227, 230]]"
1389,85,100,15.183,2.792,outlier,"[911, 273, 447, 565, 788]",3.309,"[[108, 109], [109, 41], [41, 287], [287, 288], [288, 108]]"
1390,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
1391,119,121,4.815,0.0,not outlier,"[10, 10, 10, 10, 10]",0.0,"[[223, 225], [225, 89], [89, 92], [92, 82], [82, 223]]"
1392,123,123,-1.0,0.169,not outlier,"[67, 67, 67, 4]",0.2,"[[394, -1], [-1, 120], [120, 396], [396, 394]]"
